State: 0, visited: 342379
State: 1, visited: 128491
State: 2, visited: 260332
State: 3, visited: 268472
State: 4, visited: 275470
State: 5, visited: 283779
State: 6, visited: 290067
State: 7, visited: 278571
State: 8, visited: 262840
State: 9, visited: 237940
State: 10, visited: 89945
State: 11, visited: 36653
State: 12, visited: 64171
State: 13, visited: 66230
State: 14, visited: 68139
State: 15, visited: 69991
State: 16, visited: 71502
State: 17, visited: 73898
State: 18, visited: 67267
State: 19, visited: 63678
State: 20, visited: 71026
State: 21, visited: 17362
State: 22, visited: 64270
State: 23, visited: 66139
State: 24, visited: 64106
State: 25, visited: 61027
State: 26, visited: 57902
State: 27, visited: 53847
State: 28, visited: 48411
State: 29, visited: 44551
State: 30, visited: 70263
State: 31, visited: 16971
State: 32, visited: 64100
State: 33, visited: 66257
State: 34, visited: 63847
State: 35, visited: 60862
State: 36, visited: 57317
State: 37, visited: 54030
State: 38, visited: 48209
State: 39, visited: 44620
State: 40, visited: 70885
State: 41, visited: 17038
State: 42, visited: 64701
State: 43, visited: 66517
State: 44, visited: 63618
State: 45, visited: 60308
State: 46, visited: 57596
State: 47, visited: 54166
State: 48, visited: 48460
State: 49, visited: 44593
State: 50, visited: 65818
State: 51, visited: 12181
State: 52, visited: 64573
State: 53, visited: 62240
State: 54, visited: 59475
State: 55, visited: 56180
State: 56, visited: 53214
State: 57, visited: 49503
State: 58, visited: 43078
State: 59, visited: 39976
State: 60, visited: 66178
State: 61, visited: 12408
State: 62, visited: 64265
State: 63, visited: 62097
State: 64, visited: 59016
State: 65, visited: 56276
State: 66, visited: 53216
State: 67, visited: 49164
State: 68, visited: 43898
State: 69, visited: 40164
State: 70, visited: 89584
State: 71, visited: 36134
State: 72, visited: 64564
State: 73, visited: 66370
State: 74, visited: 68312
State: 75, visited: 69451
State: 76, visited: 71893
State: 77, visited: 73171
State: 78, visited: 67016
State: 79, visited: 64066
State: 80, visited: 88659
State: 81, visited: 35358
State: 82, visited: 65063
State: 83, visited: 66670
State: 84, visited: 68506
State: 85, visited: 70469
State: 86, visited: 71693
State: 87, visited: 72244
State: 88, visited: 66497
State: 89, visited: 62382
State: 90, visited: 90756
State: 91, visited: 36760
State: 92, visited: 65360
State: 93, visited: 67471
State: 94, visited: 69055
State: 95, visited: 71073
State: 96, visited: 72509
State: 97, visited: 73872
State: 98, visited: 70021
State: 99, visited: 63943
State: 100, visited: 49784
State: 101, visited: 130656
State: 102, visited: 13206
State: 103, visited: 27582
State: 104, visited: 29458
State: 105, visited: 32731
State: 106, visited: 35849
State: 107, visited: 39912
State: 108, visited: 43795
State: 109, visited: 48054
State: 110, visited: 11771
State: 111, visited: 32138
State: 112, visited: 3330
State: 113, visited: 6915
State: 114, visited: 7472
State: 115, visited: 8214
State: 116, visited: 9115
State: 117, visited: 10037
State: 118, visited: 11090
State: 119, visited: 11417
State: 120, visited: 11624
State: 121, visited: 31896
State: 122, visited: 3294
State: 123, visited: 6834
State: 124, visited: 7378
State: 125, visited: 8196
State: 126, visited: 8848
State: 127, visited: 9944
State: 128, visited: 11156
State: 129, visited: 11355
State: 130, visited: 11820
State: 131, visited: 31998
State: 132, visited: 3256
State: 133, visited: 6979
State: 134, visited: 7435
State: 135, visited: 8246
State: 136, visited: 8991
State: 137, visited: 9977
State: 138, visited: 10907
State: 139, visited: 11386
State: 140, visited: 11789
State: 141, visited: 32094
State: 142, visited: 3338
State: 143, visited: 6859
State: 144, visited: 7396
State: 145, visited: 8224
State: 146, visited: 9043
State: 147, visited: 9942
State: 148, visited: 11005
State: 149, visited: 11269
State: 150, visited: 11774
State: 151, visited: 31539
State: 152, visited: 3343
State: 153, visited: 6938
State: 154, visited: 7311
State: 155, visited: 8121
State: 156, visited: 9043
State: 157, visited: 10019
State: 158, visited: 10911
State: 159, visited: 11370
State: 160, visited: 11486
State: 161, visited: 32015
State: 162, visited: 3342
State: 163, visited: 6792
State: 164, visited: 7305
State: 165, visited: 8249
State: 166, visited: 8899
State: 167, visited: 9816
State: 168, visited: 10735
State: 169, visited: 11296
State: 170, visited: 11731
State: 171, visited: 31985
State: 172, visited: 3203
State: 173, visited: 6970
State: 174, visited: 7262
State: 175, visited: 8123
State: 176, visited: 9063
State: 177, visited: 9984
State: 178, visited: 10863
State: 179, visited: 11536
State: 180, visited: 11764
State: 181, visited: 32315
State: 182, visited: 3282
State: 183, visited: 6866
State: 184, visited: 7359
State: 185, visited: 8059
State: 186, visited: 8960
State: 187, visited: 10105
State: 188, visited: 11241
State: 189, visited: 11360
State: 190, visited: 12417
State: 191, visited: 32496
State: 192, visited: 3337
State: 193, visited: 6958
State: 194, visited: 7308
State: 195, visited: 8126
State: 196, visited: 9169
State: 197, visited: 9910
State: 198, visited: 10825
State: 199, visited: 11949
